Name,Date,Open,Close,Change,
PFE,12/20/2012,25.32,25.43,0.43%,
PFE,12/21/2012,25.39,25.08,-1.22%,
PFE,12/22/2012,,,closed,
PFE,12/25/2012,,,closed,
PFE,12/26/2012,25.05,25.24,0.76%,
PFE,12/27/2012,25.17,25.14,-0.12%,
PFE,12/29/2012,,,closed,
PFE,12/29/2012,,,closed,
PFE,12/31/2012,24.67,25.0793,1.66%,
PFE,1/2/2013,25.53,25.91,1.49%,
PFE,1/3/2013,25.98,25.85,-0.50%,
PFE,1/4/2013,25.85,25.96,0.43%,
PFE,1/7/2013,25.91,25.98,0.27%,
PFE,1/8/2013,26,26.02,0.08%,
PFE,1/9/2013,26.22,26.47,0.95%,
PFE,1/11/2013,26.74,26.52,-0.82%,
PFE,1/14/2013,26.61,26.74,0.49%,
PFE,1/14/2013,26.61,26.74,0.49%,
PFE,1/15/2013,26.59,26.62,0.11%,
PFE,1/15/2013,26.59,26.62,0.11%,
PFE,1/16/2013,26.53,26.61,0.30%,
PFE,1/16/2013,26.53,26.61,0.30%,
PFE,1/17/2013,26.75,26.83,0.30%,
PFE,1/18/2013,26.58,26.54,-0.15%,
PFE,1/18/2013,26.58,26.54,-0.15%,
PFE,1/19/2013,,,closed,
PFE,1/20/2013,,,closed,
PFE,1/20/2013,,,closed,
PFE,1/22/2013,26.57,26.68,0.41%,
PFE,1/21/2013,,,closed,
PFE,1/22/2013,26.57,26.68,0.41%,
PFE,1/24/2013,26.87,26.85,-0.07%,
PFE,1/26/2013,,,closed,
PFE,1/26/2013,,,closed,
PFE,1/28/2013,27.1,26.84,-0.96%,
PFE,1/28/2013,27.1,26.84,-0.96%,
PFE,1/28/2013,27.1,26.84,-0.96%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/30/2013,27.53,27.51,-0.07%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,2/3/2013,,,closed,
PFE,2/4/2013,27.37,27.17,-0.73%,
PFE,2/5/2013,27.24,27.51,0.99%,
PFE,2/6/2013,27.42,27.32,-0.36%,
PFE,2/7/2013,27.33,26.96,-1.35%,
PFE,2/8/2013,26.96,26.88,-0.30%,
PFE,2/11/2013,26.89,27.14,0.93%,
PFE,2/12/2013,27.14,26.99,-0.55%,
PFE,2/13/2013,27.01,27,-0.04%,
PFE,2/14/2013,26.91,27.06,0.56%,
PFE,2/15/2013,27.15,27.29,0.52%,
PFE,2/17/2013,,,closed,
PFE,2/20/2013,27.65,27.57,-0.29%,
PFE,2/20/2013,27.65,27.57,-0.29%,
PFE,2/21/2013,27.41,27.41,0.00%,
PFE,2/26/2013,26.89,27.03,0.52%,
PFE,2/25/2013,27.21,26.84,-1.36%,
PFE,2/26/2013,26.89,27.03,0.52%,
PFE,2/27/2013,26.93,27.41,1.78%,
PFE,2/28/2013,27.37,27.37,0.00%,
PFE,3/3/2013,,,closed,
PFE,3/4/2013,27.31,27.69,1.39%,
PFE,3/5/2013,27.77,28.07,1.08%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/7/2013,28.18,28.27,0.32%,
PFE,3/11/2013,28.16,28.25,0.32%,
PFE,3/12/2013,28.23,27.94,-1.03%,
PFE,3/13/2013,27.93,28.02,0.32%,
PFE,3/13/2013,27.93,28.02,0.32%,
PFE,3/14/2013,28.04,28.11,0.25%,
PFE,3/15/2013,27.84,28.02,0.65%,
PFE,3/16/2013,,,closed,
PFE,3/18/2013,27.74,28.04,1.08%,
PFE,3/20/2013,28.17,28.29,0.43%,
PFE,3/23/2013,,,closed,
PFE,3/24/2013,,,closed,
PFE,3/25/2013,28.45,28.16,-1.02%,
PFE,3/26/2013,28.26,28.6,1.20%,
PFE,3/27/2013,28.52,28.64,0.42%,
PFE,3/28/2013,28.66,28.86,0.70%,
PFE,3/29/2013,,,closed,
PFE,4/1/2013,28.75,28.84,0.31%,
PFE,4/2/2013,28.97,29.23,0.90%,
PFE,4/3/2013,29.23,29.03,-0.68%,
PFE,4/3/2013,29.23,29.03,-0.68%,
PFE,4/3/2013,29.23,29.03,-0.68%,
PFE,4/4/2013,29.18,29.16,-0.07%,
PFE,4/5/2013,28.96,29.1,0.48%,
PFE,4/6/2013,,,closed,
PFE,4/8/2013,28.98,29.16,0.62%,
PFE,4/9/2013,29.03,29.11,0.28%,
PFE,4/10/2013,29.49,29.92,1.46%,
PFE,4/11/2013,29.93,30.64,2.37%,
PFE,4/12/2013,30.45,30.67,0.72%,
PFE,4/15/2013,30.61,30.45,-0.52%,
PFE,4/16/2013,30.54,30.94,1.31%,
PFE,4/18/2013,30.85,30.59,-0.84%,
PFE,4/18/2013,30.85,30.59,-0.84%,
PFE,4/21/2013,,,closed,
PFE,4/23/2013,30.98,31.08,0.32%,
PFE,4/25/2013,30.65,30.26,-1.27%,
PFE,4/26/2013,29.23,30.09,2.94%,
PFE,4/27/2013,,,closed,
PFE,4/28/2013,,,closed,
PFE,4/29/2013,30.12,30.43,1.03%,
PFE,4/29/2013,30.12,30.43,1.03%,
PFE,5/1/2013,28.83,28.9,0.24%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,5/1/2013,28.83,28.9,0.24%,
PFE,5/2/2013,29.03,29.27,0.83%,
PFE,5/3/2013,29.53,28.96,-1.93%,
PFE,5/7/2013,28.89,29.03,0.48%,
PFE,5/6/2013,28.93,28.72,-0.73%,
PFE,5/6/2013,28.93,28.72,-0.73%,
PFE,5/6/2013,28.93,28.72,-0.73%,
PFE,5/8/2013,28.89,28.73,-0.55%,
PFE,5/6/2013,28.93,28.72,-0.73%,
PFE,5/7/2013,28.89,29.03,0.48%,
PFE,5/6/2013,28.93,28.72,-0.73%,
PFE,5/7/2013,28.89,29.03,0.48%,
PFE,5/7/2013,28.89,29.03,0.48%,
PFE,5/3/2013,29.53,28.96,-1.93%,
PFE,5/6/2013,28.93,28.72,-0.73%,
PFE,5/1/2013,28.83,28.9,0.24%,
PFE,5/7/2013,28.89,29.03,0.48%,
PFE,5/1/2013,28.83,28.9,0.24%,
PFE,5/3/2013,29.53,28.96,-1.93%,
PFE,5/1/2013,28.83,28.9,0.24%,
PFE,5/7/2013,28.89,29.03,0.48%,
PFE,5/1/2013,28.83,28.9,0.24%,
PFE,5/7/2013,28.89,29.03,0.48%,
PFE,5/7/2013,28.89,29.03,0.48%,
PFE,5/1/2013,28.83,28.9,0.24%,
PFE,5/8/2013,28.89,28.73,-0.55%,
PFE,5/7/2013,28.89,29.03,0.48%,
PFE,5/8/2013,28.89,28.73,-0.55%,
PFE,5/9/2013,28.75,28.6,-0.52%,
PFE,5/9/2013,28.75,28.6,-0.52%,
PFE,5/9/2013,28.75,28.6,-0.52%,
PFE,5/9/2013,28.75,28.6,-0.52%,
PFE,5/10/2013,28.59,28.72,0.45%,
PFE,5/9/2013,28.75,28.6,-0.52%,
PFE,5/9/2013,28.75,28.6,-0.52%,
PFE,5/9/2013,28.75,28.6,-0.52%,
PFE,5/10/2013,28.59,28.72,0.45%,
PFE,5/9/2013,28.75,28.6,-0.52%,
PFE,5/10/2013,28.59,28.72,0.45%,
PFE,5/10/2013,28.59,28.72,0.45%,
PFE,5/10/2013,28.59,28.72,0.45%,
PFE,5/10/2013,28.59,28.72,0.45%,
PFE,5/10/2013,28.59,28.72,0.45%,
PFE,5/13/2013,28.75,29.37,2.16%,
PFE,5/15/2013,29.4,29.56,0.54%,
PFE,5/15/2013,29.4,29.56,0.54%,
PFE,5/15/2013,29.4,29.56,0.54%,
PFE,5/16/2013,29.47,29.25,-0.75%,
PFE,5/17/2013,29.21,28.96,-0.86%,
PFE,5/19/2013,,,closed,
PFE,5/20/2013,28.97,28.7,-0.93%,
PFE,5/20/2013,28.97,28.7,-0.93%,
PFE,5/20/2013,28.97,28.7,-0.93%,
PFE,5/21/2013,28.71,28.78,0.24%,
PFE,5/21/2013,28.71,28.78,0.24%,
PFE,5/21/2013,28.71,28.78,0.24%,
PFE,5/21/2013,28.71,28.78,0.24%,
PFE,5/21/2013,28.71,28.78,0.24%,
PFE,5/22/2013,29.55,29.3,-0.85%,
PFE,5/21/2013,28.71,28.78,0.24%,
PFE,5/22/2013,29.55,29.3,-0.85%,
PFE,5/22/2013,29.55,29.3,-0.85%,
PFE,5/23/2013,29.08,29.11,0.10%,
PFE,5/23/2013,29.08,29.11,0.10%,
PFE,5/24/2013,28.86,29.04,0.62%,
PFE,5/28/2013,29.3,29.01,-0.99%,
PFE,5/28/2013,29.3,29.01,-0.99%,
PFE,5/29/2013,28.86,28.28,-2.01%,
PFE,5/30/2013,28.37,28.25,-0.42%,
PFE,5/31/2013,28.27,27.23,-3.68%,
PFE,6/2/2013,,,closed,
PFE,6/3/2013,27.3,27.75,1.65%,
PFE,6/4/2013,27.83,27.66,-0.61%,
PFE,6/5/2013,27.73,27.48,-0.90%,
PFE,6/6/2013,27.48,28.11,2.29%,
PFE,6/8/2013,,,closed,
PFE,6/7/2013,28.24,28.26,0.07%,
PFE,6/12/2013,28.65,28.43,-0.77%,
PFE,6/12/2013,28.65,28.43,-0.77%,
PFE,6/12/2013,28.65,28.43,-0.77%,
PFE,6/13/2013,28.37,29.08,2.50%,
PFE,6/12/2013,28.65,28.43,-0.77%,
PFE,6/13/2013,28.37,29.08,2.50%,
PFE,6/13/2013,28.37,29.08,2.50%,
PFE,6/12/2013,28.65,28.43,-0.77%,
PFE,6/13/2013,28.37,29.08,2.50%,
PFE,6/12/2013,28.65,28.43,-0.77%,
PFE,6/13/2013,28.37,29.08,2.50%,
PFE,6/12/2013,28.65,28.43,-0.77%,
PFE,6/13/2013,28.37,29.08,2.50%,
PFE,6/12/2013,28.65,28.43,-0.77%,
PFE,6/13/2013,28.37,29.08,2.50%,
PFE,6/14/2013,29.02,29.09,0.24%,
PFE,6/15/2013,,,closed,
PFE,6/17/2013,29.4,29.16,-0.82%,
PFE,6/18/2013,29.13,29.4,0.93%,
PFE,6/19/2013,29.37,29.1,-0.92%,
PFE,6/20/2013,29.02,28.635,-1.33%,
PFE,6/21/2013,28.86,28.46,-1.39%,
PFE,6/22/2013,,,closed,
PFE,6/23/2013,,,closed,
PFE,6/24/2013,28.16,27.71,-1.60%,
PFE,6/24/2013,28.16,27.71,-1.60%,
PFE,6/24/2013,28.16,27.71,-1.60%,
PFE,6/25/2013,28.08,27.99,-0.32%,
PFE,6/24/2013,28.16,27.71,-1.60%,
PFE,6/25/2013,28.08,27.99,-0.32%,
PFE,6/26/2013,28.08,28.1,0.07%,
PFE,6/27/2013,28.39,28.18,-0.74%,
PFE,6/27/2013,28.39,28.18,-0.74%,
PFE,6/28/2013,28.54,28.01,-1.86%,
PFE,6/28/2013,28.54,28.01,-1.86%,
PFE,6/28/2013,28.54,28.01,-1.86%,
PFE,6/30/2013,,,closed,
PFE,7/1/2013,27.97,27.78,-0.68%,
PFE,7/2/2013,27.72,27.7,-0.07%,
PFE,7/2/2013,27.72,27.7,-0.07%,
PFE,7/3/2013,27.47,27.65,0.66%,
PFE,7/3/2013,27.47,27.65,0.66%,
PFE,7/4/2013,,,closed,
PFE,7/5/2013,28.05,27.97,-0.29%,
PFE,7/8/2013,28.24,28.13,-0.39%,
PFE,7/10/2013,28.47,28.44,-0.11%,
PFE,7/11/2013,28.84,28.77,-0.24%,
PFE,7/11/2013,28.84,28.77,-0.24%,
PFE,7/12/2013,28.5,28.81,1.09%,
PFE,7/15/2013,28.79,28.79,0.00%,
PFE,7/15/2013,28.79,28.79,0.00%,
PFE,7/15/2013,28.79,28.79,0.00%,
PFE,7/16/2013,28.84,28.68,-0.55%,
PFE,7/15/2013,28.79,28.79,0.00%,
PFE,7/16/2013,28.84,28.68,-0.55%,
PFE,7/15/2013,28.79,28.79,0.00%,
PFE,7/16/2013,28.84,28.68,-0.55%,
PFE,7/17/2013,28.79,28.68,-0.38%,
PFE,7/18/2013,28.67,28.49,-0.63%,
PFE,7/18/2013,28.67,28.49,-0.63%,
PFE,7/18/2013,28.67,28.49,-0.63%,
PFE,7/18/2013,28.67,28.49,-0.63%,
PFE,7/19/2013,28.51,29.09,2.03%,
PFE,7/19/2013,28.51,29.09,2.03%,
PFE,7/22/2013,29,29.35,1.21%,
PFE,7/23/2013,29.38,29.42,0.14%,
PFE,7/24/2013,29.44,29.28,-0.54%,
PFE,7/25/2013,29.03,29.19,0.55%,
PFE,7/26/2013,28.92,29.37,1.56%,
PFE,7/29/2013,29.4,29.54,0.48%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/29/2013,29.4,29.54,0.48%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/31/2013,29.44,29.23,-0.71%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/31/2013,29.44,29.23,-0.71%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/31/2013,29.44,29.23,-0.71%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/31/2013,29.44,29.23,-0.71%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/31/2013,29.44,29.23,-0.71%,
PFE,7/31/2013,29.44,29.23,-0.71%,
PFE,8/1/2013,29.43,29.11,-1.09%,
PFE,8/2/2013,28.95,29.37,1.45%,
PFE,8/3/2013,,,closed,
PFE,8/4/2013,,,closed,
PFE,8/6/2013,29.24,29.34,0.34%,
PFE,8/7/2013,29.27,29.26,-0.03%,
PFE,8/8/2013,29.215,29.13,-0.29%,
PFE,8/9/2013,29.08,29.21,0.45%,
PFE,8/11/2013,,,closed,
PFE,8/11/2013,,,closed,
PFE,8/12/2013,29.07,29.19,0.41%,
PFE,8/13/2013,29.25,29.27,0.07%,
PFE,8/14/2013,29.22,29.03,-0.65%,
PFE,8/14/2013,29.22,29.03,-0.65%,
PFE,8/15/2013,28.94,28.8,-0.48%,
PFE,8/16/2013,28.66,28.37,-1.01%,
PFE,8/16/2013,28.66,28.37,-1.01%,
PFE,8/20/2013,28.56,28.53,-0.11%,
PFE,8/24/2013,,,closed,
PFE,8/26/2013,28.33,28.02,-1.09%,
PFE,8/27/2013,27.92,27.995,0.27%,
PFE,8/28/2013,27.95,28.21,0.93%,
PFE,8/29/2013,28.12,28.1,-0.07%,
PFE,8/30/2013,28.05,28.21,0.57%,
PFE,9/1/2013,,,closed,
PFE,9/3/2013,28.38,28.01,-1.30%,
PFE,9/4/2013,28.19,28.37,0.64%,
PFE,9/5/2013,28.525,28.27,-0.89%,
PFE,9/6/2013,28.28,28.28,0.00%,
PFE,9/7/2013,,,closed,
PFE,9/9/2013,28.235,28.3,0.23%,
PFE,9/10/2013,28.38,28.45,0.25%,
PFE,9/12/2013,28.64,28.31,-1.15%,
PFE,9/12/2013,28.64,28.31,-1.15%,
PFE,9/17/2013,28.66,28.64,-0.07%,
PFE,9/16/2013,28.74,28.71,-0.10%,
PFE,9/17/2013,28.66,28.64,-0.07%,
PFE,9/18/2013,28.73,29.04,1.08%,
PFE,9/19/2013,29.035,28.84,-0.67%,
PFE,9/20/2013,28.97,28.97,0.00%,
PFE,9/20/2013,28.97,28.97,0.00%,
PFE,9/21/2013,,,closed,
PFE,9/24/2013,28.73,28.71,-0.07%,
PFE,9/26/2013,28.63,28.52,-0.38%,
PFE,9/28/2013,,,closed,
PFE,9/26/2013,28.63,28.52,-0.38%,
PFE,9/28/2013,,,closed,
PFE,9/27/2013,28.48,28.88,1.40%,
PFE,9/28/2013,,,closed,
PFE,9/27/2013,28.48,28.88,1.40%,
PFE,9/28/2013,,,closed,
PFE,9/28/2013,,,closed,
PFE,9/30/2013,28.71,28.725,0.05%,
PFE,10/1/2013,28.58,28.89,1.08%,
PFE,10/1/2013,28.58,28.89,1.08%,
PFE,10/3/2013,29.02,28.77,-0.86%,
PFE,10/2/2013,28.69,29.01,1.12%,
PFE,10/3/2013,29.02,28.77,-0.86%,
PFE,10/4/2013,28.83,29,0.59%,
PFE,10/3/2013,29.02,28.77,-0.86%,
PFE,10/4/2013,28.83,29,0.59%,
PFE,10/3/2013,29.02,28.77,-0.86%,
PFE,10/4/2013,28.83,29,0.59%,
PFE,10/4/2013,28.83,29,0.59%,
PFE,10/5/2013,,,closed,
PFE,10/7/2013,28.73,28.62,-0.38%,
PFE,10/8/2013,28.6,28.24,-1.26%,
PFE,10/8/2013,28.6,28.24,-1.26%,
PFE,10/8/2013,28.6,28.24,-1.26%,
PFE,10/9/2013,28.25,28.29,0.14%,
PFE,10/9/2013,28.25,28.29,0.14%,
PFE,10/10/2013,28.62,28.77,0.52%,
PFE,10/11/2013,28.92,28.72,-0.69%,
PFE,10/12/2013,,,closed,
PFE,10/14/2013,28.56,29.35,2.77%,
PFE,10/14/2013,28.56,29.35,2.77%,
PFE,10/15/2013,29.21,29.16,-0.17%,
PFE,10/16/2013,29.26,29.8,1.85%,
PFE,10/17/2013,29.82,30.26,1.48%,
PFE,10/19/2013,,,closed,
PFE,10/18/2013,30.19,30.51,1.06%,
PFE,10/19/2013,,,closed,
PFE,10/18/2013,30.19,30.51,1.06%,
PFE,10/19/2013,,,closed,
PFE,10/22/2013,30.38,30.68,0.99%,
PFE,10/22/2013,30.38,30.68,0.99%,
PFE,10/21/2013,30.47,30.4,-0.23%,
PFE,10/22/2013,30.38,30.68,0.99%,
PFE,10/23/2013,30.65,30.6,-0.16%,
PFE,10/24/2013,30.68,30.61,-0.23%,
PFE,10/25/2013,30.48,30.61,0.43%,
PFE,10/26/2013,,,closed,
PFE,10/29/2013,30.84,31.25,1.33%,
PFE,10/28/2013,30.45,30.74,0.95%,
PFE,10/29/2013,30.84,31.25,1.33%,
PFE,10/29/2013,30.84,31.25,1.33%,
PFE,10/29/2013,30.84,31.25,1.33%,
PFE,10/29/2013,30.84,31.25,1.33%,
PFE,10/30/2013,31.25,30.93,-1.02%,
PFE,10/30/2013,31.25,30.93,-1.02%,
PFE,10/30/2013,31.25,30.93,-1.02%,
PFE,10/30/2013,31.25,30.93,-1.02%,
PFE,10/31/2013,30.78,30.685,-0.31%,
PFE,11/1/2013,30.7,31.17,1.53%,
PFE,11/3/2013,,,closed,
PFE,11/4/2013,31.16,31.26,0.32%,
PFE,11/4/2013,31.16,31.26,0.32%,
PFE,11/5/2013,31.19,31.24,0.16%,
PFE,11/5/2013,31.19,31.24,0.16%,
PFE,11/6/2013,31.23,30.97,-0.83%,
PFE,11/7/2013,30.99,30.91,-0.26%,
PFE,11/8/2013,30.88,31.32,1.42%,
PFE,11/10/2013,,,closed,
PFE,11/11/2013,31.22,31.24,0.06%,
PFE,11/13/2013,31.28,31.87,1.89%,
PFE,11/14/2013,31.94,32,0.19%,
PFE,11/16/2013,,,closed,
PFE,11/17/2013,,,closed,
PFE,11/18/2013,32.08,32.01,-0.22%,
PFE,11/18/2013,32.08,32.01,-0.22%,
PFE,11/19/2013,31.98,31.66,-1.00%,
PFE,11/20/2013,31.79,31.92,0.41%,
PFE,11/20/2013,31.79,31.92,0.41%,
PFE,11/20/2013,31.79,31.92,0.41%,
PFE,11/21/2013,31.85,31.97,0.38%,
PFE,11/21/2013,31.85,31.97,0.38%,
PFE,11/21/2013,31.85,31.97,0.38%,
PFE,11/21/2013,31.85,31.97,0.38%,
PFE,11/22/2013,31.9,32.12,0.69%,
PFE,11/22/2013,31.9,32.12,0.69%,
PFE,11/23/2013,,,closed,
PFE,11/23/2013,,,closed,
PFE,11/24/2013,,,closed,
PFE,11/24/2013,,,closed,
PFE,11/25/2013,32.12,32.14,0.06%,
PFE,11/24/2013,,,closed,
PFE,11/26/2013,32.27,31.89,-1.18%,
PFE,11/25/2013,32.12,32.14,0.06%,
PFE,11/25/2013,32.12,32.14,0.06%,
PFE,11/26/2013,32.27,31.89,-1.18%,
PFE,11/25/2013,32.12,32.14,0.06%,
PFE,11/26/2013,32.27,31.89,-1.18%,
PFE,11/27/2013,32.02,31.88,-0.44%,
PFE,11/28/2013,,,closed,
PFE,11/29/2013,31.88,31.73,-0.47%,
PFE,12/1/2013,,,closed,
PFE,12/3/2013,31.69,31.22,-1.48%,
PFE,12/2/2013,31.61,31.83,0.70%,
PFE,12/4/2013,31.11,31.27,0.51%,
PFE,12/5/2013,31.1201,31.25,0.42%,
PFE,12/3/2013,31.69,31.22,-1.48%,
PFE,12/4/2013,31.11,31.27,0.51%,
PFE,12/5/2013,31.1201,31.25,0.42%,
PFE,12/4/2013,31.11,31.27,0.51%,
PFE,12/4/2013,31.11,31.27,0.51%,
PFE,12/4/2013,31.11,31.27,0.51%,
PFE,12/4/2013,31.11,31.27,0.51%,
PFE,12/5/2013,31.1201,31.25,0.42%,
PFE,12/6/2013,31.55,31.54,-0.03%,
PFE,12/9/2013,31.53,31.58,0.16%,
PFE,12/9/2013,31.53,31.58,0.16%,
PFE,12/10/2013,31.41,31.34,-0.22%,
PFE,12/10/2013,31.41,31.34,-0.22%,
PFE,12/11/2013,31.31,30.65,-2.11%,
PFE,12/12/2013,30.55,30.25,-0.98%,
PFE,12/13/2013,30.44,30.25,-0.62%,
PFE,12/15/2013,,,closed,
PFE,12/16/2013,30.3,30.25,-0.17%,
PFE,12/18/2013,30.3,30.77,1.55%,
PFE,12/16/2013,30.3,30.25,-0.17%,
PFE,12/17/2013,30.18,30.14,-0.13%,
PFE,12/17/2013,30.18,30.14,-0.13%,
PFE,12/17/2013,30.18,30.14,-0.13%,
PFE,12/17/2013,30.18,30.14,-0.13%,
PFE,12/18/2013,30.3,30.77,1.55%,
PFE,12/17/2013,30.18,30.14,-0.13%,
PFE,12/18/2013,30.3,30.77,1.55%,
PFE,12/17/2013,30.18,30.14,-0.13%,
PFE,12/17/2013,30.18,30.14,-0.13%,
PFE,12/18/2013,30.3,30.77,1.55%,
PFE,12/17/2013,30.18,30.14,-0.13%,
PFE,12/17/2013,30.18,30.14,-0.13%,
PFE,12/17/2013,30.18,30.14,-0.13%,
PFE,12/18/2013,30.3,30.77,1.55%,
PFE,12/18/2013,30.3,30.77,1.55%,
PFE,12/19/2013,30.78,30.71,-0.23%,
PFE,12/19/2013,30.78,30.71,-0.23%,
PFE,12/18/2013,30.3,30.77,1.55%,
PFE,12/19/2013,30.78,30.71,-0.23%,
PFE,12/20/2013,30.72,30.25,-1.53%,
PFE,12/21/2013,,,closed,
PFE,12/22/2013,,,closed,
PFE,12/24/2013,30.44,30.29,-0.49%,
PFE,12/25/2013,,,closed,
PFE,12/27/2013,30.76,30.64,-0.39%,
PFE,12/30/2013,30.54,30.69,0.49%,
PFE,12/31/2013,30.62,30.63,0.03%,
PFE,12/31/2013,30.62,30.63,0.03%,
PFE,5/6/2013,28.93,28.72,-0.73%,
PFE,5/7/2013,28.89,29.03,0.48%,
PFE,5/8/2013,28.89,28.73,-0.55%,
PFE,5/10/2013,28.59,28.72,0.45%,
PFE,5/13/2013,28.75,29.37,2.16%,
PFE,5/15/2013,29.4,29.56,0.54%,
PFE,5/17/2013,29.21,28.96,-0.86%,
PFE,5/19/2013,,,closed,
PFE,5/20/2013,28.97,28.7,-0.93%,
PFE,5/21/2013,28.71,28.78,0.24%,
PFE,5/22/2013,29.55,29.3,-0.85%,
PFE,5/22/2013,29.55,29.3,-0.85%,
PFE,5/22/2013,29.55,29.3,-0.85%,
PFE,5/23/2013,29.08,29.11,0.10%,
PFE,5/23/2013,29.08,29.11,0.10%,
PFE,5/24/2013,28.86,29.04,0.62%,
PFE,5/26/2013,,,closed,
PFE,5/28/2013,29.3,29.01,-0.99%,
PFE,5/29/2013,28.86,28.28,-2.01%,
PFE,5/30/2013,28.37,28.25,-0.42%,
PFE,5/31/2013,28.27,27.23,-3.68%,
PFE,6/1/2013,,,closed,
PFE,6/3/2013,27.3,27.75,1.65%,
PFE,6/5/2013,27.73,27.48,-0.90%,
PFE,6/5/2013,27.73,27.48,-0.90%,
PFE,6/6/2013,27.48,28.11,2.29%,
PFE,6/7/2013,28.24,28.26,0.07%,
PFE,6/8/2013,,,closed,
PFE,6/11/2013,28.04,28.42,1.36%,
PFE,6/12/2013,28.65,28.43,-0.77%,
PFE,6/13/2013,28.37,29.08,2.50%,
PFE,6/14/2013,29.02,29.09,0.24%,
PFE,6/16/2013,,,closed,
PFE,6/17/2013,29.4,29.16,-0.82%,
PFE,6/19/2013,29.37,29.1,-0.92%,
PFE,6/20/2013,29.02,28.635,-1.33%,
PFE,6/21/2013,28.86,28.46,-1.39%,
PFE,6/23/2013,,,closed,
PFE,6/24/2013,28.16,27.71,-1.60%,
PFE,6/25/2013,28.08,27.99,-0.32%,
PFE,6/24/2013,28.16,27.71,-1.60%,
PFE,6/25/2013,28.08,27.99,-0.32%,
PFE,6/26/2013,28.08,28.1,0.07%,
PFE,6/27/2013,28.39,28.18,-0.74%,
PFE,6/28/2013,28.54,28.01,-1.86%,
PFE,7/1/2013,27.97,27.78,-0.68%,
PFE,7/3/2013,27.47,27.65,0.66%,
PFE,7/5/2013,28.05,27.97,-0.29%,
PFE,7/9/2013,28.31,28.35,0.14%,
PFE,7/10/2013,28.47,28.44,-0.11%,
PFE,7/11/2013,28.84,28.77,-0.24%,
PFE,7/12/2013,28.5,28.81,1.09%,
PFE,7/15/2013,28.79,28.79,0.00%,
PFE,7/16/2013,28.84,28.68,-0.55%,
PFE,7/17/2013,28.79,28.68,-0.38%,
PFE,7/19/2013,28.51,29.09,2.03%,
PFE,7/18/2013,28.67,28.49,-0.63%,
PFE,7/19/2013,28.51,29.09,2.03%,
PFE,7/20/2013,,,closed,
PFE,7/24/2013,29.44,29.28,-0.54%,
PFE,7/25/2013,29.03,29.19,0.55%,
PFE,7/26/2013,28.92,29.37,1.56%,
PFE,7/29/2013,29.4,29.54,0.48%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/30/2013,29.89,29.67,-0.74%,
PFE,7/31/2013,29.44,29.23,-0.71%,
PFE,7/31/2013,29.44,29.23,-0.71%,
PFE,8/2/2013,28.95,29.37,1.45%,
PFE,8/1/2013,29.43,29.11,-1.09%,
PFE,8/2/2013,28.95,29.37,1.45%,
PFE,8/7/2013,29.27,29.26,-0.03%,
PFE,8/9/2013,29.08,29.21,0.45%,
PFE,8/14/2013,29.22,29.03,-0.65%,
PFE,8/15/2013,28.94,28.8,-0.48%,
