Name,Date,Open,Close,Change
CSCO,7/10/2014,25.25,25.44,0.75%
CSCO,7/12/2014,,,closed
CSCO,7/11/2014,25.52,25.52,0.00%
CSCO,7/12/2014,,,closed
CSCO,7/12/2014,,,closed
CSCO,7/13/2014,,,closed
CSCO,7/14/2014,25.61,25.44,-0.66%
CSCO,7/14/2014,25.61,25.44,-0.66%
CSCO,7/15/2014,25.38,25.67,1.14%
CSCO,7/15/2014,25.38,25.67,1.14%
CSCO,7/16/2014,25.73,25.98,0.97%
CSCO,7/16/2014,25.73,25.98,0.97%
CSCO,7/18/2014,25.7,25.91,0.82%
CSCO,7/17/2014,25.84,25.63,-0.81%
CSCO,7/17/2014,25.84,25.63,-0.81%
CSCO,7/18/2014,25.7,25.91,0.82%
CSCO,7/19/2014,,,closed
CSCO,7/20/2014,,,closed
CSCO,7/21/2014,25.89,25.85,-0.15%
CSCO,7/21/2014,25.89,25.85,-0.15%
CSCO,7/22/2014,25.95,25.95,0.00%
CSCO,7/24/2014,25.78,25.83,0.19%
CSCO,7/23/2014,25.72,25.68,-0.16%
CSCO,7/23/2014,25.72,25.68,-0.16%
CSCO,7/24/2014,25.78,25.83,0.19%
CSCO,7/24/2014,25.78,25.83,0.19%
CSCO,7/25/2014,25.8,25.97,0.66%
CSCO,7/26/2014,,,closed
CSCO,7/27/2014,,,closed
CSCO,7/28/2014,25.73,25.92,0.74%
CSCO,7/29/2014,25.88,25.71,-0.66%
CSCO,7/30/2014,25.83,25.63,-0.77%
CSCO,7/30/2014,25.83,25.63,-0.77%
CSCO,8/1/2014,25.14,25,-0.56%
CSCO,8/1/2014,25.14,25,-0.56%
CSCO,8/2/2014,,,closed
CSCO,8/4/2014,24.94,25.165,0.90%
CSCO,8/5/2014,25.02,24.97,-0.20%
CSCO,8/5/2014,25.02,24.97,-0.20%
CSCO,8/6/2014,24.93,24.93,0.00%
CSCO,8/5/2014,25.02,24.97,-0.20%
CSCO,8/6/2014,24.93,24.93,0.00%
CSCO,8/5/2014,25.02,24.97,-0.20%
CSCO,8/6/2014,24.93,24.93,0.00%
CSCO,8/6/2014,24.93,24.93,0.00%
CSCO,8/7/2014,25.01,24.86,-0.60%
CSCO,8/8/2014,24.87,25.03,0.64%
CSCO,8/9/2014,,,closed
CSCO,8/10/2014,,,closed
CSCO,8/10/2014,,,closed
CSCO,8/10/2014,,,closed
CSCO,8/11/2014,25.09,25.23,0.56%
CSCO,7/31/2014,25.48,25.23,-0.98%
CSCO,7/31/2014,25.48,25.23,-0.98%
CSCO,8/12/2014,25.21,25.15,-0.24%
CSCO,8/11/2014,25.09,25.23,0.56%
CSCO,8/12/2014,25.21,25.15,-0.24%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/12/2014,25.21,25.15,-0.24%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/15/2014,24.66,24.43,-0.93%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/15/2014,24.66,24.43,-0.93%
CSCO,8/15/2014,24.66,24.43,-0.93%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/15/2014,24.66,24.43,-0.93%
CSCO,8/15/2014,24.66,24.43,-0.93%
CSCO,8/15/2014,24.66,24.43,-0.93%
CSCO,8/16/2014,,,closed
CSCO,8/15/2014,24.66,24.43,-0.93%
CSCO,8/15/2014,24.66,24.43,-0.93%
CSCO,8/17/2014,,,closed
CSCO,8/15/2014,24.66,24.43,-0.93%
CSCO,8/16/2014,,,closed
CSCO,8/17/2014,,,closed
CSCO,8/16/2014,,,closed
CSCO,8/16/2014,,,closed
CSCO,8/17/2014,,,closed
CSCO,8/16/2014,,,closed
CSCO,8/17/2014,,,closed
CSCO,8/17/2014,,,closed
CSCO,8/18/2014,24.49,24.63,0.57%
CSCO,8/19/2014,24.63,24.64,0.04%
CSCO,8/20/2014,24.55,24.71,0.65%
CSCO,8/19/2014,24.63,24.64,0.04%
CSCO,8/19/2014,24.63,24.64,0.04%
CSCO,8/20/2014,24.55,24.71,0.65%
CSCO,8/21/2014,24.75,24.89,0.57%
CSCO,8/22/2014,24.87,24.65,-0.88%
CSCO,8/23/2014,,,closed
CSCO,8/24/2014,,,closed
CSCO,8/25/2014,24.7,24.7,0.00%
CSCO,8/25/2014,24.7,24.7,0.00%
CSCO,1/10/2015,,,closed
CSCO,1/9/2015,27.67,27.79,0.43%
CSCO,1/10/2015,,,closed
CSCO,1/11/2015,,,closed
CSCO,8/25/2014,24.7,24.7,0.00%
CSCO,8/26/2014,24.7,24.81,0.45%
CSCO,8/26/2014,24.7,24.81,0.45%
CSCO,8/26/2014,24.7,24.81,0.45%
CSCO,8/27/2014,24.79,24.8,0.04%
CSCO,8/28/2014,24.7,24.85,0.61%
CSCO,8/27/2014,24.79,24.8,0.04%
CSCO,8/28/2014,24.7,24.85,0.61%
CSCO,8/29/2014,24.9,24.99,0.36%
CSCO,8/29/2014,24.9,24.99,0.36%
CSCO,8/30/2014,,,closed
CSCO,8/30/2014,,,closed
CSCO,8/29/2014,24.9,24.99,0.36%
CSCO,8/30/2014,,,closed
CSCO,9/1/2014,,,closed
CSCO,9/2/2014,24.94,24.88,-0.24%
CSCO,9/1/2014,,,closed
CSCO,9/2/2014,24.94,24.88,-0.24%
CSCO,9/3/2014,24.94,25.04,0.40%
CSCO,9/4/2014,25.08,24.91,-0.68%
CSCO,9/3/2014,24.94,25.04,0.40%
CSCO,9/4/2014,25.08,24.91,-0.68%
CSCO,9/3/2014,24.94,25.04,0.40%
CSCO,9/4/2014,25.08,24.91,-0.68%
CSCO,9/4/2014,25.08,24.91,-0.68%
CSCO,9/5/2014,24.86,25,0.56%
CSCO,9/4/2014,25.08,24.91,-0.68%
CSCO,9/5/2014,24.86,25,0.56%
CSCO,9/4/2014,25.08,24.91,-0.68%
CSCO,9/5/2014,24.86,25,0.56%
CSCO,9/6/2014,,,closed
CSCO,9/5/2014,24.86,25,0.56%
CSCO,9/6/2014,,,closed
CSCO,9/8/2014,24.93,24.95,0.08%
CSCO,9/8/2014,24.93,24.95,0.08%
CSCO,9/9/2014,24.88,24.86,-0.08%
CSCO,9/8/2014,24.93,24.95,0.08%
CSCO,9/9/2014,24.88,24.86,-0.08%
CSCO,9/10/2014,24.84,24.93,0.36%
CSCO,9/9/2014,24.88,24.86,-0.08%
CSCO,9/10/2014,24.84,24.93,0.36%
CSCO,9/10/2014,24.84,24.93,0.36%
CSCO,9/11/2014,24.92,25.18,1.04%
CSCO,9/11/2014,24.92,25.18,1.04%
CSCO,9/10/2014,24.84,24.93,0.36%
CSCO,9/11/2014,24.92,25.18,1.04%
CSCO,9/10/2014,24.84,24.93,0.36%
CSCO,9/11/2014,24.92,25.18,1.04%
CSCO,9/12/2014,25.16,25.16,0.00%
CSCO,9/11/2014,24.92,25.18,1.04%
CSCO,9/12/2014,25.16,25.16,0.00%
CSCO,9/13/2014,,,closed
CSCO,9/12/2014,25.16,25.16,0.00%
CSCO,9/13/2014,,,closed
CSCO,9/13/2014,,,closed
CSCO,9/14/2014,,,closed
CSCO,9/13/2014,,,closed
CSCO,9/14/2014,,,closed
CSCO,9/15/2014,24.95,25.06,0.44%
CSCO,9/15/2014,24.95,25.06,0.44%
CSCO,9/16/2014,25,25.22,0.88%
CSCO,9/17/2014,25.14,25.205,0.26%
CSCO,9/16/2014,25,25.22,0.88%
CSCO,9/17/2014,25.14,25.205,0.26%
CSCO,9/16/2014,25,25.22,0.88%
CSCO,9/17/2014,25.14,25.205,0.26%
CSCO,9/18/2014,25.17,25.22,0.20%
CSCO,9/17/2014,25.14,25.205,0.26%
CSCO,9/18/2014,25.17,25.22,0.20%
CSCO,9/19/2014,25.21,25.2,-0.04%
CSCO,9/20/2014,,,closed
CSCO,9/21/2014,,,closed
CSCO,9/22/2014,25.19,24.97,-0.87%
CSCO,9/23/2014,24.87,24.7,-0.68%
CSCO,9/24/2014,24.73,24.98,1.01%
CSCO,9/25/2014,24.96,24.54,-1.68%
CSCO,9/26/2014,24.5,25,2.04%
CSCO,9/25/2014,24.96,24.54,-1.68%
CSCO,9/26/2014,24.5,25,2.04%
CSCO,9/25/2014,24.96,24.54,-1.68%
CSCO,9/26/2014,24.5,25,2.04%
CSCO,9/27/2014,,,closed
CSCO,9/28/2014,,,closed
CSCO,9/29/2014,24.73,25.12,1.58%
CSCO,9/30/2014,24.9,25.17,1.08%
CSCO,9/29/2014,24.73,25.12,1.58%
CSCO,9/30/2014,24.9,25.17,1.08%
CSCO,10/1/2014,25.2,25.03,-0.67%
CSCO,9/30/2014,24.9,25.17,1.08%
CSCO,10/1/2014,25.2,25.03,-0.67%
CSCO,10/2/2014,25.05,25.06,0.04%
CSCO,10/3/2014,25.21,25.31,0.40%
CSCO,10/5/2014,,,closed
CSCO,10/6/2014,25.35,25.01,-1.34%
CSCO,10/7/2014,25.01,24.635,-1.50%
CSCO,10/8/2014,24.57,24.66,0.37%
CSCO,10/7/2014,25.01,24.635,-1.50%
CSCO,10/8/2014,24.57,24.66,0.37%
CSCO,10/9/2014,24.51,24.19,-1.31%
CSCO,10/8/2014,24.57,24.66,0.37%
CSCO,10/9/2014,24.51,24.19,-1.31%
CSCO,10/8/2014,24.57,24.66,0.37%
CSCO,10/9/2014,24.51,24.19,-1.31%
CSCO,10/10/2014,23.91,23.34,-2.38%
CSCO,10/9/2014,24.51,24.19,-1.31%
CSCO,10/10/2014,23.91,23.34,-2.38%
CSCO,10/11/2014,,,closed
CSCO,10/10/2014,23.91,23.34,-2.38%
CSCO,10/11/2014,,,closed
CSCO,10/10/2014,23.91,23.34,-2.38%
CSCO,10/11/2014,,,closed
CSCO,10/12/2014,,,closed
CSCO,10/13/2014,23.24,22.93,-1.33%
CSCO,10/14/2014,23.06,23.055,-0.02%
CSCO,10/15/2014,22.79,22.96,0.75%
CSCO,10/14/2014,23.06,23.055,-0.02%
CSCO,10/15/2014,22.79,22.96,0.75%
CSCO,10/15/2014,22.79,22.96,0.75%
CSCO,10/16/2014,22.65,22.82,0.75%
CSCO,10/17/2014,22.98,23.25,1.17%
CSCO,10/18/2014,,,closed
CSCO,10/19/2014,,,closed
CSCO,10/20/2014,22.9,22.93,0.13%
CSCO,10/21/2014,23.1,23.51,1.77%
CSCO,10/22/2014,23.67,23.26,-1.73%
CSCO,10/22/2014,23.67,23.26,-1.73%
CSCO,10/23/2014,23.61,23.565,-0.19%
CSCO,10/22/2014,23.67,23.26,-1.73%
CSCO,10/23/2014,23.61,23.565,-0.19%
CSCO,10/24/2014,23.6,23.78,0.76%
CSCO,10/23/2014,23.61,23.565,-0.19%
CSCO,10/24/2014,23.6,23.78,0.76%
CSCO,10/24/2014,23.6,23.78,0.76%
CSCO,10/24/2014,23.6,23.78,0.76%
CSCO,10/25/2014,,,closed
CSCO,10/24/2014,23.6,23.78,0.76%
CSCO,10/26/2014,,,closed
CSCO,10/27/2014,23.62,23.76,0.59%
CSCO,10/28/2014,23.82,24.065,1.03%
CSCO,10/27/2014,23.62,23.76,0.59%
CSCO,10/29/2014,24.01,24.1,0.37%
CSCO,10/30/2014,24,24.08,0.33%
CSCO,10/31/2014,24.59,24.47,-0.49%
CSCO,10/30/2014,24,24.08,0.33%
CSCO,10/31/2014,24.59,24.47,-0.49%
CSCO,10/31/2014,24.59,24.47,-0.49%
CSCO,11/1/2014,,,closed
CSCO,11/3/2014,24.45,24.58,0.53%
CSCO,11/4/2014,24.6,24.88,1.14%
CSCO,11/5/2014,24.97,25.15,0.72%
CSCO,11/4/2014,24.6,24.88,1.14%
CSCO,11/5/2014,24.97,25.15,0.72%
CSCO,11/6/2014,25.1,25.26,0.64%
CSCO,11/6/2014,25.1,25.26,0.64%
CSCO,11/7/2014,25.3,25.33,0.12%
CSCO,11/8/2014,,,closed
CSCO,11/8/2014,,,closed
CSCO,11/9/2014,,,closed
CSCO,11/10/2014,25.04,25.15,0.44%
CSCO,11/10/2014,25.04,25.15,0.44%
CSCO,11/11/2014,25.2,25.15,-0.20%
CSCO,11/11/2014,25.2,25.15,-0.20%
CSCO,11/12/2014,24.91,25.11,0.80%
CSCO,11/11/2014,25.2,25.15,-0.20%
CSCO,11/12/2014,24.91,25.11,0.80%
CSCO,11/11/2014,25.2,25.15,-0.20%
CSCO,11/12/2014,24.91,25.11,0.80%
CSCO,11/12/2014,24.91,25.11,0.80%
CSCO,11/13/2014,24.93,25.68,3.01%
CSCO,11/12/2014,24.91,25.11,0.80%
CSCO,11/13/2014,24.93,25.68,3.01%
CSCO,11/12/2014,24.91,25.11,0.80%
CSCO,11/13/2014,24.93,25.68,3.01%
CSCO,11/12/2014,24.91,25.11,0.80%
CSCO,11/13/2014,24.93,25.68,3.01%
CSCO,11/14/2014,25.76,26.32,2.17%
CSCO,11/13/2014,24.93,25.68,3.01%
CSCO,11/14/2014,25.76,26.32,2.17%
CSCO,11/13/2014,24.93,25.68,3.01%
CSCO,11/14/2014,25.76,26.32,2.17%
CSCO,11/13/2014,24.93,25.68,3.01%
CSCO,11/14/2014,25.76,26.32,2.17%
CSCO,11/13/2014,24.93,25.68,3.01%
CSCO,11/13/2014,24.93,25.68,3.01%
CSCO,11/14/2014,25.76,26.32,2.17%
CSCO,11/15/2014,,,closed
CSCO,11/17/2014,26.11,26.465,1.36%
CSCO,11/16/2014,,,closed
CSCO,11/17/2014,26.11,26.465,1.36%
CSCO,11/18/2014,26.5,26.595,0.36%
CSCO,11/17/2014,26.11,26.465,1.36%
CSCO,11/18/2014,26.5,26.595,0.36%
CSCO,11/17/2014,26.11,26.465,1.36%
CSCO,11/18/2014,26.5,26.595,0.36%
CSCO,11/17/2014,26.11,26.465,1.36%
CSCO,11/19/2014,26.58,26.59,0.04%
CSCO,11/18/2014,26.5,26.595,0.36%
CSCO,11/19/2014,26.58,26.59,0.04%
CSCO,11/18/2014,26.5,26.595,0.36%
CSCO,11/19/2014,26.58,26.59,0.04%
CSCO,11/20/2014,26.49,26.81,1.21%
CSCO,11/19/2014,26.58,26.59,0.04%
CSCO,11/20/2014,26.49,26.81,1.21%
CSCO,11/19/2014,26.58,26.59,0.04%
CSCO,11/20/2014,26.49,26.81,1.21%
CSCO,11/21/2014,26.95,26.88,-0.26%
CSCO,11/21/2014,26.95,26.88,-0.26%
CSCO,11/20/2014,26.49,26.81,1.21%
CSCO,11/21/2014,26.95,26.88,-0.26%
CSCO,11/20/2014,26.49,26.81,1.21%
CSCO,11/21/2014,26.95,26.88,-0.26%
CSCO,11/22/2014,,,closed
CSCO,11/21/2014,26.95,26.88,-0.26%
CSCO,11/22/2014,,,closed
CSCO,11/23/2014,,,closed
CSCO,11/24/2014,26.88,27.03,0.56%
CSCO,11/25/2014,27.03,27.28,0.92%
CSCO,11/26/2014,27.3,27.425,0.46%
CSCO,11/25/2014,27.03,27.28,0.92%
CSCO,11/26/2014,27.3,27.425,0.46%
CSCO,11/27/2014,,,closed
CSCO,11/27/2014,,,closed
CSCO,11/28/2014,27.52,27.64,0.44%
CSCO,11/29/2014,,,closed
CSCO,11/30/2014,,,closed
CSCO,11/30/2014,,,closed
CSCO,12/1/2014,27.5,27.59,0.33%
CSCO,12/1/2014,27.5,27.59,0.33%
CSCO,12/2/2014,27.6,27.82,0.80%
CSCO,12/1/2014,27.5,27.59,0.33%
CSCO,12/2/2014,27.6,27.82,0.80%
CSCO,12/3/2014,27.71,27.95,0.87%
CSCO,12/2/2014,27.6,27.82,0.80%
CSCO,12/3/2014,27.71,27.95,0.87%
CSCO,12/4/2014,27.92,27.77,-0.54%
CSCO,12/5/2014,27.79,27.5,-1.04%
CSCO,12/5/2014,27.79,27.5,-1.04%
CSCO,12/5/2014,27.79,27.5,-1.04%
CSCO,12/6/2014,,,closed
CSCO,12/5/2014,27.79,27.5,-1.04%
CSCO,12/6/2014,,,closed
CSCO,12/5/2014,27.79,27.5,-1.04%
CSCO,12/6/2014,,,closed
CSCO,12/6/2014,,,closed
CSCO,12/7/2014,,,closed
CSCO,12/6/2014,,,closed
CSCO,12/7/2014,,,closed
CSCO,12/8/2014,27.42,27.23,-0.69%
CSCO,12/7/2014,,,closed
CSCO,12/8/2014,27.42,27.23,-0.69%
CSCO,12/9/2014,26.95,27.42,1.74%
CSCO,12/10/2014,27.26,26.87,-1.43%
CSCO,12/11/2014,26.97,26.99,0.07%
CSCO,12/11/2014,26.97,26.99,0.07%
CSCO,12/10/2014,27.26,26.87,-1.43%
CSCO,12/11/2014,26.97,26.99,0.07%
CSCO,12/10/2014,27.26,26.87,-1.43%
CSCO,12/11/2014,26.97,26.99,0.07%
CSCO,12/10/2014,27.26,26.87,-1.43%
CSCO,12/10/2014,27.26,26.87,-1.43%
CSCO,12/12/2014,26.71,26.855,0.54%
CSCO,12/11/2014,26.97,26.99,0.07%
CSCO,12/12/2014,26.71,26.855,0.54%
CSCO,12/11/2014,26.97,26.99,0.07%
CSCO,12/12/2014,26.71,26.855,0.54%
CSCO,12/11/2014,26.97,26.99,0.07%
CSCO,12/12/2014,26.71,26.855,0.54%
CSCO,12/11/2014,26.97,26.99,0.07%
CSCO,12/12/2014,26.71,26.855,0.54%
CSCO,12/11/2014,26.97,26.99,0.07%
CSCO,12/12/2014,26.71,26.855,0.54%
CSCO,12/13/2014,,,closed
CSCO,12/12/2014,26.71,26.855,0.54%
CSCO,12/13/2014,,,closed
CSCO,12/14/2014,,,closed
CSCO,12/13/2014,,,closed
CSCO,12/15/2014,26.89,26.68,-0.78%
CSCO,12/14/2014,,,closed
CSCO,12/15/2014,26.89,26.68,-0.78%
CSCO,12/16/2014,26.5,26.585,0.32%
CSCO,12/15/2014,26.89,26.68,-0.78%
CSCO,12/16/2014,26.5,26.585,0.32%
CSCO,12/17/2014,26.62,26.81,0.71%
CSCO,12/16/2014,26.5,26.585,0.32%
CSCO,12/18/2014,27.04,27.65,2.26%
CSCO,12/17/2014,26.62,26.81,0.71%
CSCO,12/19/2014,27.65,27.77,0.43%
CSCO,12/21/2014,,,closed
CSCO,12/21/2014,,,closed
CSCO,12/23/2014,28.22,28.25,0.11%
CSCO,12/22/2014,27.8,28.22,1.51%
CSCO,12/23/2014,28.22,28.25,0.11%
CSCO,12/22/2014,27.8,28.22,1.51%
CSCO,12/24/2014,28.29,28.3,0.04%
CSCO,12/26/2014,28.5,28.35,-0.53%
CSCO,12/27/2014,,,closed
CSCO,12/28/2014,,,closed
CSCO,12/29/2014,28.35,28.46,0.39%
CSCO,12/30/2014,28.44,28.36,-0.28%
CSCO,12/31/2014,28.28,27.815,-1.64%
CSCO,1/1/2015,,,closed
CSCO,1/2/2015,27.86,27.61,-0.90%
CSCO,1/3/2015,,,closed
CSCO,1/4/2015,,,closed
CSCO,1/5/2015,27.32,27.06,-0.95%
CSCO,1/6/2015,27.135,27.05,-0.31%
CSCO,1/7/2015,27.14,27.3,0.59%
CSCO,1/6/2015,27.135,27.05,-0.31%
CSCO,1/7/2015,27.14,27.3,0.59%
CSCO,1/8/2015,27.54,27.51,-0.11%
CSCO,1/8/2015,27.54,27.51,-0.11%
CSCO,1/8/2015,27.54,27.51,-0.11%
CSCO,1/9/2015,27.67,27.79,0.43%
CSCO,3/4/2015,29.35,29.33,-0.07%
CSCO,2/1/2015,,,closed
CSCO,2/2/2015,26.39,26.83,1.67%
CSCO,2/3/2015,26.9,27.12,0.82%
CSCO,2/4/2015,27.06,26.69,-1.37%
CSCO,2/5/2015,26.75,27.26,1.91%
CSCO,2/6/2015,27.37,27.24,-0.47%
CSCO,2/8/2015,,,closed
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/9/2015,27.21,27.12,-0.33%
CSCO,2/6/2015,27.37,27.24,-0.47%
CSCO,2/6/2015,27.37,27.24,-0.47%
CSCO,2/9/2015,27.21,27.12,-0.33%
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/7/2015,,,closed
CSCO,2/8/2015,,,closed
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/6/2015,27.37,27.24,-0.47%
CSCO,2/7/2015,,,closed
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/7/2015,,,closed
CSCO,2/6/2015,27.37,27.24,-0.47%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/7/2015,,,closed
CSCO,2/9/2015,27.21,27.12,-0.33%
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/9/2015,27.21,27.12,-0.33%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/6/2015,27.37,27.24,-0.47%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/6/2015,27.37,27.24,-0.47%
CSCO,2/8/2015,,,closed
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/6/2015,27.37,27.24,-0.47%
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/8/2015,,,closed
CSCO,2/8/2015,,,closed
CSCO,2/9/2015,27.21,27.12,-0.33%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/9/2015,27.21,27.12,-0.33%
CSCO,2/8/2015,,,closed
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/9/2015,27.21,27.12,-0.33%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/8/2015,,,closed
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/6/2015,27.37,27.24,-0.47%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/9/2015,27.21,27.12,-0.33%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/9/2015,27.21,27.12,-0.33%
CSCO,2/8/2015,,,closed
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/9/2015,27.21,27.12,-0.33%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/10/2015,27.16,27.49,1.22%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/9/2015,27.21,27.12,-0.33%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/11/2015,27.65,26.93,-2.60%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/13/2015,29.38,29.43,0.17%
CSCO,2/14/2015,,,closed
CSCO,2/15/2015,,,closed
CSCO,2/16/2015,,,closed
CSCO,2/17/2015,29.26,29.31,0.17%
CSCO,2/18/2015,29.19,29.49,1.03%
CSCO,2/12/2015,28.99,29.46,1.62%
CSCO,2/11/2015,27.65,26.93,-2.60%
2015-04-26T22:00:30.658-0400 E QUERY    Error: error hasNext: false,1/0/0,,,closed
    at Error (<anonymous>),1/0/0,,,closed
    at DBQuery.next (src/mongo/shell/query.js:255:15),1/0/0,,,closed
    at csco.js:12:22 at src/mongo/shell/query.js:255,1/0/0,,,closed
failed to load: csco.js,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
,1/0/0,,,closed
